Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20217149,420000€,3,1430,rebecq-rognon,for-sale,house,house,3,,190,,,,Installed,
20217147,350000€,5,7060,soignies,for-sale,house,house,4,,230,170,20,,Installed,
20217146,350000€,5,7090,braine-le-comte,for-sale,house,house,4,,230,170,20,,Installed,
20217145,409500€,3,1430,rebecq-rognon,for-sale,house,house,3,,170,20,280,,Installed,
20217144,409500€,3,7850,petit-enghien,for-sale,house,house,3,,170,20,280,,Installed,
20217070,From 615000€ To 765000€,,1000,bruxelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217068,320219€,3,7080,frameries-eugies,for-sale,house,house,4,,146,,,,,
20217067,269000€,3,9100,sint-niklaas,for-sale,house,house,3,,122,,,,Hyper equipped,No
20217035,165000€,3,5630,daussois,for-sale,house,house,4,,135,50,,,,
20217034,492057€,5,7711,mouscron-dottignies,for-sale,house,house,4,,159,,,,,
20217005,From 1200000€ To 1375000€,,1050,ixelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217001,115000€,3,6042,lodelinsart,for-sale,house,house,2,,130,,30,,Semi equipped,
20216945,1150000€,4,6120,nalinnes,for-sale,villa,house,4,,323,,104,,,
20216957,290000€,3,5620,florennes,for-sale,house,house,3,,105,,,,,
20216953,350000€,4,6280,gerpinnes,for-sale,villa,house,4,,201,,,,,
20216938,670000€,7,6280,loverval,for-sale,villa,house,4,,350,,,,,
20216950,90000€,3,6040,jumet-charleroi,for-sale,house,house,3,,80,200,,,,
20216952,240000€,5,5650,yves-gomezee,for-sale,house,house,2,,238,,,,,
20216939,300000€,3,6200,bouffioulx,for-sale,house,house,4,,262,,40,,,
20216933,400000€,4,5640,mettet,for-sale,house,house,4,,500,,,,,
20216927,375000€,6,5620,hemptinne-lez-florennes,for-sale,house,house,4,,393,,20,,,
20216922,175000€,5,5621,morialme,for-sale,house,house,3,,300,,,,,
20216921,510000€,3,6280,gerpinnes,for-sale,villa,house,4,,280,,,,,
20205164,210000€,4,4000,liege,for-sale,apartment-block,house,3,,135,,,,Installed,
20216905,From 354750€ To 425500€,,9120,beveren-waas,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216904,689000€,4,1030,schaarbeek,for-sale,mixed-use-building,house,2,,350,,,,Hyper equipped,No
20216871,255000€,2,1630,linkebeek,for-sale,house,house,3,,102,,,,Semi equipped,
20216869,620000€,5,1357,helecine,for-sale,house,house,2,,326,485,60,,Installed,No
20216868,620000€,5,3320,hoegaarden,for-sale,house,house,2,,326,485,60,,Installed,No
20216866,64999€,3,6030,marchienne-au-pont,for-sale,house,house,2,,187,460,25,,Not installed,No
20216864,400000€,3,4840,welkenraedt,for-sale,villa,house,4,,175,,,,Installed,No
20216862,159000€,2,5500,dinant,for-sale,house,house,2,,100,,,,Installed,No
20125463,499000€,3,9880,aalter,for-sale,house,house,4,,179,300,,,Hyper equipped,No
20216855,197000€,2,9200,dendermonde,for-sale,house,house,3,,142,,,,,No
11326639,695000€,8,1470,genappe,for-sale,house,house,4,,437,1720,50,,Hyper equipped,No
20216847,1085000€,5,1420,braine-lalleud,for-sale,house,house,2,,375,,,,,No
20216844,699000€,7,1070,anderlecht,for-sale,mixed-use-building,house,3,,215,,,,,No
20216840,195000€,3,3890,gingelom,for-sale,house,house,3,,134,300,5,,Semi equipped,No
20216833,2300000€,,3010,leuven,for-sale,apartment-block,house,2,Apartment building,,,,,Installed,
20216828,180000€,3,7321,blaton,for-sale,house,house,3,,,,50,,Installed,
20216827,365000€,3,3740,bilzen,for-sale,house,house,,House,,1,1,,,
20216826,200000€,3,5502,thynes,for-sale,house,house,3,,164,,,,Installed,
20216825,298500€,3,5170,lustin,for-sale,house,house,4,,205,,,,Installed,
20216820,315000€,3,3840,borgloon,for-sale,house,house,3,,132,,20,,Installed,
20047255,167000€,3,9300,aalst,for-sale,house,house,2,,130,,,,,
20216808,From 774500€ To 808500€,,1180,ukkel,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216807,165000€,3,8800,roeselare,for-sale,house,house,,,93,,,,,
20216806,378000€,4,2850,boom,for-sale,house,house,2,,169,,,,Installed,
20216800,390000€,1,2960,brecht,for-sale,villa,house,4,,166,,,,Installed,
20216799,From 786000€ To 814000€,,1180,ukkel,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216736,225000€,3,6850,paliseul,for-sale,house,house,3,,150,,,,Installed,
20216706,299000€,4,7011,ghlin,for-sale,house,house,,,170,,,,,
20216655,175000€,3,7110,la-louviere,for-sale,house,house,3,All kind,135,,,,,
20216631,190000€,3,4000,liege,for-sale,house,house,2,,129,,,,Installed,
20216571,339000€,3,9420,erpe-mere,for-sale,house,house,4,,160,,,,,
20216535,535000€,3,8500,kortrijk,for-sale,house,house,2,,273,,,,Installed,
10488580,249000€,3,4000,liege,for-sale,house,house,2,,166,,17,,,
20216508,79000€,2,6200,chatelet,for-sale,mixed-use-building,house,2,,114,,,,,
20216485,495000€,3,7730,estaimpuis,for-sale,mansion,house,4,,250,1000,,,Hyper equipped,No
20216484,349000€,3,9000,gent,for-sale,house,house,2,All kind,130,,15,,,
20216426,284000€,3,1310,la-hulpe,for-sale,house,house,2,All kind,,,,,,
20216416,From 597000€ To 614000€,,9185,wachtebeke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216415,350000€,4,4020,wandre,for-sale,exceptional-property,house,3,House,192,598,30,,,No
20216412,560000€,3,3110,rotselaar,for-sale,house,house,4,,245,,20,,Installed,No
20216410,336000€,2,1310,la-hulpe,for-sale,mixed-use-building,house,2,All kind,,,,,,
20216371,From 435000€ To 456000€,,9800,astene,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216369,730000€,4,3001,heverlee,for-sale,apartment-block,house,2,All kind,,1,1,,Installed,
20216323,289000€,3,2400,mol,for-sale,house,house,3,All kind,139,,,,,
20216314,From 337000€ To 383000€,,9800,astene,for-sale,new-real-estate-project-houses,house,,,,,,,,
20216310,368752€,3,2400,mol,for-sale,house,house,3,,153,,,,Installed,
20216309,358695€,3,2400,mol,for-sale,house,house,3,,165,,,,Installed,
20216308,Starting price : 46200€,2,4100,seraing,for-sale,house,house,2,,172,,,,,
20216304,550000€,4,9890,gavere,for-sale,house,house,3,All kind,207,310,32,,,
20216303,435000€,4,1390,grez-doiceau,for-sale,apartment-block,house,4,,180,850,25,,Not installed,No
20216298,380000€,3,3020,herent,for-sale,house,house,2,All kind,,,25,,Installed,
20216295,215000€,3,8380,zeebrugge,for-sale,house,house,2,All kind,132,,,,,
20102511,335000€,3,8600,diksmuide,for-sale,house,house,2,All kind,191,170,,,,
11475792,80000€,2,8690,alveringem,for-sale,house,house,2,All kind,105,,,,,
11459679,695000€,,8660,de-panne,for-sale,house,house,4,All kind,,,,,,
20216294,579000€,5,2830,willebroek,for-sale,house,house,3,House,215,1,1,,Hyper equipped,
20216286,695000€,4,1933,sterrebeek,for-sale,house,house,2,,238,59,20,,,
20216277,70000€,3,7350,thulin,for-sale,house,house,2,,153,,,,Not installed,No
11408301,370000€,3,6670,gouvy,for-sale,house,house,4,House,180,4200,,1,Hyper equipped,
20216269,Starting price : 218000€,3,9030,mariakerke,for-sale,house,house,2,,,,,,Installed,
20216243,199000€,3,9200,grembergen,for-sale,house,house,,,,70,,,,No
20216242,600000€,,8420,wenduine,for-sale,house,house,,,,,,,,
20216237,329000€,,4607,berneau,for-sale,house,house,,,378,,,,,
20216236,465000€,3,8210,zedelgem,for-sale,house,house,3,House,176,,,,,No
20216233,720000€,5,1861,meise,for-sale,villa,house,4,,295,,,,Hyper equipped,
20216209,535000€,3,9810,nazareth,for-sale,house,house,4,,356,,,,Hyper equipped,No
20216210,390000€,3,9820,merelbeke,for-sale,house,house,2,,176,,,,Hyper equipped,No
20216204,589000€,3,3140,keerbergen,for-sale,house,house,4,,233,,,,Hyper equipped,No
20216202,179000€,3,8460,oudenburg-ettelgem,for-sale,house,house,3,,123,,,,,No
20216201,385000€,4,5590,ciney,for-sale,house,house,2,,218,75,,,Installed,
20216199,335000€,3,2490,balen,for-sale,house,house,3,,180,,,,Installed,
20216198,209900€,3,9500,geraardsbergen,for-sale,house,house,3,,190,,,,Semi equipped,
20216197,319000€,3,9220,hamme,for-sale,house,house,3,,145,,,,Hyper equipped,
20123593,775000€,3,9500,geraardsbergen,for-sale,villa,house,4,,253,,,,Hyper equipped,
20216192,449000€,4,9770,kruisem,for-sale,villa,house,,,206,,,,,No
20216190,835000€,5,8870,izegem,for-sale,house,house,4,All kind,403,,,,,
20113380,269000€,5,7041,givry,for-sale,villa,house,4,,,,,,Installed,
10972165,631500€,4,1730,asse,for-sale,house,house,3,,188,,,,,
20216182,650000€,4,7120,vellereille-les-brayeux,for-sale,villa,house,,,200,,,,Installed,
20080762,230000€,3,4920,aywaille,for-sale,apartment-block,house,4,,177,,,,Semi equipped,No
20216176,1620000€,4,1050,ixelles,for-sale,house,house,1,All kind,,54,,,,
20216174,100000€,2,7370,elouges,for-sale,house,house,2,,78,,,,,
20216172,379000€,3,1120,bruxelles,for-sale,house,house,2,,160,40,,,Installed,No
20216169,399000€,3,2900,schoten,for-sale,house,house,2,,134,256,,,Installed,
11356030,260000€,4,9100,sint-niklaas,for-sale,house,house,2,All kind,179,,,,,
11368571,1000000€,5,1000,bruxelles,for-sale,apartment-block,house,2,,220,,10,,,No
20216159,110000€,3,6000,charleroi,for-sale,house,house,,,,,,,,
20216158,345000€,2,2640,mortsel,for-sale,apartment-block,house,2,,255,,,,,
20089365,139000€,2,6040,jumet,for-sale,house,house,3,,106,,,,Not installed,
20089002,49000€,1,6240,farciennes,for-sale,house,house,2,,55,,,,Not installed,
20216156,595000€,4,4350,lamine,for-sale,house,house,3,,226,1100,63,,Hyper equipped,
20216153,799000€,4,3500,hasselt,for-sale,mansion,house,2,,352,,,,Installed,
20216149,235000€,4,4350,remicourt,for-sale,house,house,2,All kind,124,100,40,,,
20216141,264000€,3,8501,kortrijk,for-sale,house,house,2,All kind,132,225,50,,Hyper equipped,
20216140,168000€,2,8970,reningelst,for-sale,house,house,3,,218,,,,Semi equipped,No
20216133,339000€,3,2850,boom,for-sale,house,house,2,,124,,,,Installed,No
20216129,365000€,4,2660,hoboken,for-sale,house,house,2,,207,40,,,Installed,No
20216125,430000€,2,1120,neder-over-heembeek,for-sale,house,house,4,,,,,,,No
20216114,999900€,3,2610,wilrijk,for-sale,mixed-use-building,house,3,,200,,20,,Installed,
20216109,450000€,3,1480,tubize,for-sale,house,house,2,,250,,50,1,Installed,
20216106,1570000€,12,2900,schoten,for-sale,villa,house,4,,747,,,1,Installed,
20216105,559000€,4,2360,oud-turnhout,for-sale,house,house,3,All kind,207,,,,,
20216100,375000€,3,1435,corbais,for-sale,country-cottage,house,4,,152,,,,Semi equipped,
20216096,199000€,4,4300,waremme,for-sale,house,house,3,All kind,153,1150,15,,,
20215705,349000€,3,9230,wetteren,for-sale,house,house,4,,177,26,10,,Not installed,
20216095,329000€,3,5070,fosses-la-ville,for-sale,house,house,3,,110,750,30,,Installed,
20216094,749000€,6,2610,wilrijk,for-sale,house,house,2,,320,1200,,,Installed,
20216092,210000€,3,3520,zonhoven,for-sale,house,house,4,,186,,,,,
20216089,530000€,3,3010,leuven,for-sale,house,house,3,All kind,168,200,32,,Installed,
20216076,1250000€,4,1570,galmaarden,for-sale,villa,house,4,,508,,,1,Hyper equipped,
20216075,3150000€,6,1082,sint-agatha-berchem,for-sale,villa,house,4,,880,,,1,USA hyper equipped,Yes
20216081,1375000€,3,9300,aalst,for-sale,villa,house,3,,280,22377,120,,Hyper equipped,
20216079,765000€,4,1780,wemmel,for-sale,manor-house,house,4,,219,1100,40,1,,
20216077,765000€,4,1780,wemmel,for-sale,country-cottage,house,4,,219,1100,40,1,,
20216080,1175000€,4,9300,aalst,for-sale,villa,house,4,,522,1650,150,1,Hyper equipped,
20216080,1175000€,4,9300,aalst,for-sale,villa,house,4,,522,1650,150,1,Hyper equipped,
20216082,1175000€,4,9308,gijzegem,for-sale,manor-house,house,4,,522,1650,150,1,Hyper equipped,
20216074,1375000€,3,9300,aalst,for-sale,manor-house,house,3,,280,22377,120,,Hyper equipped,
20216073,3150000€,6,1082,sint-agatha-berchem,for-sale,mixed-use-building,house,4,,880,,,1,USA hyper equipped,Yes
20216072,175000€,2,6061,montignies-sur-sambre,for-sale,house,house,2,,175,,,,Semi equipped,
20216071,180000€,3,6224,wanfercee-baulet,for-sale,house,house,2,,170,,,,Semi equipped,
20216070,595000€,6,1300,wavre,for-sale,villa,house,4,,297,1044,,1,Installed,
20216068,275000€,2,1390,grez-doiceau,for-sale,house,house,,,70,,,,,
20072527,150000€,3,6470,sivry-rance,for-sale,house,house,3,House,,,,,Semi equipped,
20216058,675000€,3,1390,archennes,for-sale,house,house,4,,190,,100,1,Semi equipped,
20216057,675000€,3,1390,archennes,for-sale,mixed-use-building,house,4,,190,,100,1,Semi equipped,
11373978,267000€,2,9290,berlare,for-sale,house,house,3,House,102,230,30,,Installed,
20216032,1050000€,6,1050,ixelles,for-sale,mansion,house,2,,390,120,15,,Hyper equipped,No
20216028,222000€,3,3500,hasselt,for-sale,house,house,2,,157,,,,,
20216025,425000€,3,1082,sint-agatha-berchem,for-sale,house,house,2,,165,,1606,,Installed,No
20216024,375000€,3,2400,mol,for-sale,house,house,4,,168,,,,,
20216022,550000€,4,9890,gavere,for-sale,house,house,3,,200,,,,,No
20008252,219000€,2,3400,landen,for-sale,house,house,2,,181,485,46,,Installed,No
20216016,175000€,3,5560,houyet,for-sale,house,house,2,,135,,,,Installed,No
20181306,175000€,2,6000,charleroi,for-sale,mixed-use-building,house,2,,153,,,,Semi equipped,No
20216012,360000€,3,3020,herent,for-sale,house,house,2,,141,,,,Installed,No
20216011,199000€,2,4360,oreye,for-sale,house,house,3,,138,310,,,Hyper equipped,
20216009,910000€,5,2970,schilde,for-sale,villa,house,4,,326,1188,,,Hyper equipped,
20216003,485000€,1,1200,woluwe-saint-lambert,for-sale,mixed-use-building,house,2,,200,,10,,Installed,No
20216000,179000€,2,9200,dendermonde,for-sale,house,house,3,,113,,30,,Hyper equipped,
20215999,729000€,3,9200,dendermonde,for-sale,house,house,4,,400,2229,40,,Hyper equipped,
20215993,559000€,3,3520,zonhoven,for-sale,house,house,3,,225,,,1,Installed,
20215956,200000€,3,7860,lessines,for-sale,house,house,2,,204,95,10,,Semi equipped,No
20094277,249000€,3,9100,sint-niklaas,for-sale,house,house,3,,180,,,,Semi equipped,
20186381,359000€,2,9100,sint-niklaas,for-sale,house,house,,,160,,,,Installed,
20215955,650000€,3,1950,kraainem,for-sale,house,house,2,,227,35,,,Semi equipped,No
20215950,240000€,4,3390,tielt-winge,for-sale,house,house,4,All kind,198,300,,,,
20215942,210000€,3,5660,couvin,for-sale,apartment-block,house,2,,96,,,,,
20215941,375000€,3,1840,londerzeel,for-sale,house,house,2,,133,,,,Installed,
20215937,1075000€,6,3080,tervuren,for-sale,mixed-use-building,house,4,,265,,,,Installed,
20215933,1200000€,5,1440,braine-le-chateau,for-sale,house,house,4,,365,4000,157,1,USA hyper equipped,
20215932,1200000€,5,1460,ittre,for-sale,house,house,4,,365,4000,157,1,USA hyper equipped,
20215931,210000€,4,1470,genappe,for-sale,house,house,3,,207,700,16,,,No
20215927,2250000€,4,1640,rhode-saint-genese,for-sale,villa,house,4,House,450,1,1,1,Installed,
20118652,449000€,3,6180,courcelles,for-sale,villa,house,4,,250,,,1,Installed,
20215925,327000€,3,2440,geel,for-sale,house,house,4,,184,,,,Not installed,
20215924,177000€,3,2400,mol,for-sale,house,house,2,,154,,,,,
20215922,310000€,4,3920,lommel,for-sale,house,house,4,,204,,,1,,
20215919,327000€,3,2490,balen,for-sale,house,house,4,,159,,,,,
20215914,597000€,4,3920,lommel,for-sale,house,house,3,,163,,,,,
20215912,549000€,7,3920,lommel,for-sale,house,house,4,,357,,,1,,
11472326,430000€,3,7500,tournai,for-sale,other-property,house,2,,452,,,,,
20215898,280000€,3,5360,hamois,for-sale,villa,house,4,,94,226,,,Installed,
20215897,From 375000€ To 379000€,,3550,heusden,for-sale,new-real-estate-project-houses,house,,,,,,,,
20215895,375000€,3,3550,heusden-zolder,for-sale,house,house,3,,174,227,,,Installed,
20215896,379000€,3,3550,heusden-zolder,for-sale,house,house,3,,174,226,,,Installed,
20215882,1495000€,7,1380,lasne,for-sale,villa,house,4,House,870,1750,100,1,Hyper equipped,
20215878,785000€,7,2550,kontich,for-sale,mixed-use-building,house,3,,370,523,,1,Installed,
20215855,1650000€,4,9830,sint-martens-latem,for-sale,country-cottage,house,4,All kind,359,2000,25,,,
20215850,Starting price : 120000€,3,4840,welkenraedt,for-sale,bungalow,house,4,,,,,,Installed,
20215849,240000€,2,3550,heusden-zolder,for-sale,bungalow,house,4,All kind,79,1890,,,,
20215846,325000€,3,1880,kapelle-op-den-bos,for-sale,house,house,3,,130,,,,Semi equipped,
20215845,395000€,3,9000,gent,for-sale,house,house,3,All kind,170,,,,,
20215835,325000€,3,1300,wavre,for-sale,house,house,4,,140,,,,Not installed,No
20215833,648500€,6,3830,wellen,for-sale,house,house,4,All kind,349,,,,,
20215828,849000€,4,9000,gent,for-sale,house,house,3,All kind,369,,,,,
20215827,849000€,4,9051,afsnee,for-sale,house,house,3,All kind,369,,,,,
20215823,189000€,2,8000,brugge,for-sale,house,house,4,All kind,,,,,,
20215822,70000€,2,7370,dour,for-sale,house,house,3,,128,,,,,
11446930,250000€,3,9050,gent,for-sale,house,house,2,All kind,156,,16,,,
20215819,269500€,3,8650,houthulst,for-sale,house,house,4,All kind,155,,,,,
20215816,180000€,2,6950,nassogne,for-sale,house,house,4,,108,322,,,,No
20003328,295000€,6,9100,sint-niklaas,for-sale,house,house,4,All kind,259,,15,,,
20215790,395000€,3,8750,wingene,for-sale,house,house,4,,120,,,,Semi equipped,
20215788,365000€,2,2100,antwerpen-deurne,for-sale,house,house,2,,109,,35,,Hyper equipped,No
20148319,275000€,3,9240,zele,for-sale,house,house,2,,293,,,,Installed,
20215787,499000€,3,9140,temse,for-sale,house,house,4,,175,860,100,,Hyper equipped,
20215786,179000€,3,7900,leuze-en-hainaut,for-sale,house,house,2,,185,,,,,No
11462052,374000€,4,2500,lier,for-sale,house,house,2,,160,30,15,,Installed,No
20155091,220000€,4,2140,antwerpen,for-sale,house,house,2,,125,16,,,Not installed,
11025093,75000€,2,7611,rumes,for-sale,house,house,3,,107,,,,,
11416164,239000€,2,3940,hechtel-eksel,for-sale,house,house,4,,149,1253,45,,Installed,
20215778,299000€,5,9230,wetteren,for-sale,mixed-use-building,house,2,,372,,,,Semi equipped,No
20215775,260000€,5,5570,beauraing,for-sale,mixed-use-building,house,2,Apartment building,300,,,,,No
20215766,620000€,3,7387,honnelles,for-sale,house,house,4,,365,5000,100,,Hyper equipped,No
20215765,354000€,2,2500,lier,for-sale,house,house,1,House,,40,,,Installed,
11206172,179000€,2,4100,seraing,for-sale,house,house,3,,92,183,,,,
10747901,469000€,4,4630,soumagne,for-sale,villa,house,4,,147,1850,50,,Installed,
20215764,450000€,4,4041,vottem,for-sale,house,house,3,,248,547,50,,Installed,No
20163654,210000€,2,7160,chapelle-lez-herlaimont,for-sale,house,house,3,All kind,,200,38,,Installed,
20215758,750000€,3,9031,drongen,for-sale,house,house,,,69,,,,,
20215754,199000€,2,4870,trooz,for-sale,house,house,3,,120,,30,,Installed,No
20215748,199000€,1,9300,aalst,for-sale,mixed-use-building,house,2,,123,,,,,No
20215747,135000€,1,9402,ninove,for-sale,house,house,3,All kind,,,,,,
20215745,189000€,6,4130,esneux,for-sale,house,house,2,,209,,,,Not installed,No
20215745,189000€,6,4130,esneux,for-sale,house,house,2,,209,,,,Not installed,No
